id,name,gender,age,department,position,hire_date,salary,phone,email
27,段誉,男,30,产品部,UI设计师,2019-08-15,14200,18300183027,duanyu@example.com
28,王语嫣,女,25,客服部,客服专员,2022-02-14,6500,18200182028,wangyuyan@example.com
29,虚竹,男,33,运维部,DBA,2018-01-09,19800,18100181029,xuzhu@example.com
30,梦姑,女,26,财务部,出纳,2021-07-11,8200,18000180030,menggu@example.com
31,萧峰,男,36,销售部,销售总监,2016-05-28,31200,17700177031,xiaofeng@example.com
32,阿朱,女,28,市场部,市场经理,2020-02-17,13500,17600176032,azhu@example.com
33,慕容复,男,32,研发部,Python开发,2018-10-23,16500,17500175033,murongfu@example.com
34,阿碧,女,24,人力资源部,实习生,2022-06-19,5000,17400174034,abi@example.com
35,段正淳,男,42,管理层,部门总监,2013-11-08,38700,17300173035,duanzhengchun@example.com
36,刀白凤,女,39,行政部,行政经理,2015-09-26,15600,17200172036,daobaifeng@example.com
37,丁春秋,男,47,运维部,技术总监,2011-07-15,42500,17100171037,dingchunqiu@example.com
38,康敏,女,31,财务部,财务主管,2019-01-30,11800,17000170038,kangmin@example.com
39,游坦之,男,27,研发部,测试工程师,2020-12-07,10200,16900169039,youtanzhi@example.com
40,钟灵,女,23,客服部,客服助理,2022-05-03,6000,16800168040,zhongling@example.com
41,无崖子,男,52,管理层,技术顾问,2008-04-18,52300,16700167041,wuyaozi@example.com
42,李秋水,女,48,人力资源部,HRD,2010-10-29,36500,16600166042,liqiushui@example.com
43,天山童姥,女,45,产品部,产品总监,2012-12-12,41200,16500165043,tianshantonglao@example.com
44,苏星河,男,38,研发部,技术经理,2015-03-27,28500,16400164044,suxinghe@example.com
45,阿紫,女,25,市场部,新媒体运营,2021-08-09,8800,16300163045,azi@example.com
46,全冠清,男,34,销售部,渠道经理,2018-07-16,18200,16200162046,quanguanqing@example.com
47,叶二娘,女,36,客服部,客服经理,2017-04-21,14500,16100161047,yeerliang@example.com
48,岳老三,男,33,运维部,网络工程师,2019-05-30,15600,16000160048,yuelaosan@example.com
49,云中鹤,男,29,研发部,Android开发,2020-10-11,16800,15900159049,yunzhonghe@example.com
50,包不同,男,31,产品部,产品专员,2019-11-25,12500,15800158050,baobutong@example.com
51,风波恶,男,28,销售部,销售代表,2020-09-14,11500,15700157051,fengboe@example.com
52,王夫人,女,43,财务部,财务总监,2014-08-07,35600,15600156052,wangfuren@example.com
53,薛神医,男,50,行政部,后勤主管,2011-05-19,19800,15500155053,xueshenyi@example.com
54,智光大师,男,55,管理层,顾问,2007-02-28,48200,15400154054,zhiguangdashi@example.com
55,赵钱孙,男,40,研发部,技术专家,2013-10-15,31200,15300153055,zhaoqiansun@example.com
56,谭婆,女,42,人力资源部,组织发展经理,2015-01-26,23400,15200152056,tanpo@example.com
57,单正,男,37,运维部,安全工程师,2016-12-08,24500,15100151057,shanzheng@example.com
58,单伯山,男,32,销售部,大客户经理,2018-09-17,19600,15000150058,shanboshan@example.com
59,单仲山,男,30,市场部,品牌经理,2019-07-23,17800,14900149059,shanzhongshan@example.com
60,单季山,男,28,研发部,前端开发,2020-04-12,15200,14800148060,shanjishan@example.com
61,单小山,男,26,产品部,交互设计师,2021-03-05,13800,14700147061,shanxiaoshan@example.com
62,白世镜,男,44,管理层,质量总监,2013-06-14,32400,14600146062,baishijing@example.com
63,马大元,男,39,财务部,成本控制经理,2015-11-28,25600,14500145063,madayuan@example.com
64,徐长老,男,58,行政部,行政总监,2009-08-03,41200,14400144064,xuzhanglao@example.com
65,宋长老,男,53,人力资源部,人才发展总监,2010-04-22,38500,14300143065,songzhanglao@example.com
66,吴长老,男,47,研发部,首席架构师,2012-01-17,52300,14200142066,wuzhanglao@example.com
67,陈孤雁,男,36,销售部,全国销售总监,2016-07-29,45600,14100141067,chenguyan@example.com
68,奚长老,男,42,市场部,市场总监,2014-09-11,39800,14000140068,xizhanglao@example.com
69,项长老,男,45,产品部,产品副总裁,2013-03-26,48700,13900139069,xiangzhanglao@example.com
70,易大彪,男,29,研发部,全栈开发,2019-10-08,18500,13800138070,yidabiao@example.com
71,左子穆,男,38,运维部,运维总监,2015-12-15,31200,13700137071,zuozimu@example.com
72,辛双清,女,35,财务部,财务副总裁,2016-02-18,42500,13600136072,xinshuangqing@example.com
73,司空玄,男,41,管理层,COO,2014-05-07,53600,13500135073,sikongxuan@example.com
74,钟万仇,男,39,销售部,销售副总裁,2015-08-24,48700,13400134074,zhongwanchou@example.com
75,甘宝宝,女,33,人力资源部,CHO,2017-01-13,36500,13300133075,ganbaobao@example.com
76,秦红棉,女,37,市场部,CMO,2016-09-06,41200,13200132076,qinhongmian@example.com
77,木婉清,女,27,产品部,产品设计师,2020-07-19,15800,13100131077,muwanqing@example.com
78,段延庆,男,49,研发部,CTO,2011-11-30,68900,13000130078,duanyanqing@example.com
79,叶三娘,女,32,客服部,客户成功经理,2018-12-05,18500,12900129079,yesanliang@example.com
80,朱丹臣,男,34,行政部,设施管理经理,2017-10-22,19800,12800128080,zhudanchen@example.com
81,傅思归,男,31,财务部,财务分析经理,2019-06-17,21500,12700127081,fusigui@example.com
82,古笃诚,男,36,销售部,区域总监,2016-04-28,32500,12600126082,guducheng@example.com
83,褚万里,男,33,市场部,数字营销经理,2017-11-14,24500,12500125083,chuwangli@example.com
84,巴天石,男,40,研发部,大数据工程师,2015-02-09,35600,12400124084,batianshi@example.com
85,范骅,男,37,产品部,数据产品经理,2016-08-12,29800,12300123085,fanhua@example.com
86,华赫艮,男,42,运维部,云架构师,2014-07-25,41200,12200122086,huahegen@example.com
87,崔百泉,男,45,管理层,CFO,2013-01-18,52300,12100121087,cuibaiquan@example.com
88,过彦之,男,29,人力资源部,绩效经理,2019-09-03,19800,12000120088,guoyanzhi@example.com
89,柯百岁,男,52,行政部,副总裁,2010-12-11,45600,11900119089,kebaisui@example.com
90,司马林,男,38,销售部,国际业务总监,2015-10-26,36500,11800118090,simalin@example.com
91,诸保昆,男,33,市场部,市场研究经理,2017-07-19,24500,11700117091,zhubaokun@example.com
92,姚伯当,男,44,研发部,AI算法专家,2014-03-15,48700,11600116092,yaobodang@example.com
93,司马卫,男,41,产品部,创新产品总监,2015-06-28,39800,11500115093,simawei@example.com
94,黄眉僧,男,57,管理层,董事会成员,2008-09-04,68900,11400114094,huangmeiseng@example.com
95,破嗔,男,39,运维部,DevOps工程师,2016-01-22,28500,11300113095,pochen@example.com
96,玄痛,男,43,人力资源部,员工关系总监,2014-11-07,32500,11200112096,xuantong@example.com
97,玄难,男,46,财务部,内控总监,2013-08-16,35600,11100111097,xuannan@example.com
98,玄寂,男,48,行政部,总裁办主任,2012-05-29,41200,11000110098,xuanji@example.com
99,玄苦,男,50,研发部,首席科学家,2011-02-14,75600,10900109099,xuanku@example.com
100,扫地僧,男,60,管理层,CEO,2005-10-31,98500,10800108100,saodiseng@example.com
